dataset/images/lythaito/image_104.jpeg,22,181,39,204,Loai 1
dataset/images/lythaito/image_104.jpeg,82,50,92,58,Loai 2
dataset/images/lythaito/image_179.jpeg,348,168,380,209,Loai 1
dataset/images/lythaito/image_179.jpeg,297,138,314,168,Loai 1
dataset/images/lythaito/image_179.jpeg,278,109,290,132,Loai 1
dataset/images/lythaito/image_179.jpeg,255,120,271,143,Loai 1
dataset/images/lythaito/image_179.jpeg,86,147,105,184,Loai 1
dataset/images/lythaito/image_179.jpeg,64,109,76,135,Loai 1
dataset/images/lythaito/image_179.jpeg,88,90,97,108,Loai 1
dataset/images/lythaito/image_179.jpeg,63,95,71,113,Loai 1
dataset/images/lythaito/image_179.jpeg,50,68,57,85,Loai 1
dataset/images/lythaito/image_179.jpeg,80,73,88,87,Loai 1
dataset/images/lythaito/image_179.jpeg,233,94,242,110,Loai 1
dataset/images/lythaito/image_179.jpeg,208,93,217,110,Loai 1
dataset/images/lythaito/image_179.jpeg,220,90,228,105,Loai 1
dataset/images/lythaito/image_179.jpeg,192,83,201,99,Loai 1
dataset/images/lythaito/image_179.jpeg,200,73,208,86,Loai 1
dataset/images/lythaito/image_179.jpeg,187,74,195,87,Loai 1
dataset/images/lythaito/image_179.jpeg,177,80,184,96,Loai 1
dataset/images/lythaito/image_179.jpeg,187,59,196,69,Loai 1
dataset/images/lythaito/image_179.jpeg,170,63,178,72,Loai 1
dataset/images/lythaito/image_179.jpeg,152,74,159,84,Loai 1
dataset/images/lythaito/image_179.jpeg,160,67,166,76,Loai 1
dataset/images/lythaito/image_179.jpeg,140,67,148,79,Loai 1
dataset/images/lythaito/image_179.jpeg,214,137,260,178,Loai 2
dataset/images/lythaito/image_179.jpeg,178,108,212,133,Loai 2
dataset/images/lythaito/image_179.jpeg,149,85,173,103,Loai 2
dataset/images/lythaito/image_179.jpeg,81,53,97,66,Loai 2
dataset/images/lythaito/image_179.jpeg,74,46,89,55,Loai 2
dataset/images/lythaito/image_179.jpeg,239,120,255,146,Loai 1
dataset/images/lythaito/image_110.jpeg,209,108,282,179,Loai 4
dataset/images/lythaito/image_110.jpeg,358,159,379,191,Loai 1
dataset/images/lythaito/image_110.jpeg,129,223,146,277,Loai 1
dataset/images/lythaito/image_110.jpeg,101,167,116,202,Loai 1
dataset/images/lythaito/image_110.jpeg,89,135,99,162,Loai 1
dataset/images/lythaito/image_110.jpeg,74,121,84,147,Loai 1
dataset/images/lythaito/image_110.jpeg,106,110,113,131,Loai 1
dataset/images/lythaito/image_110.jpeg,116,95,121,112,Loai 1
dataset/images/lythaito/image_110.jpeg,88,103,96,124,Loai 1
dataset/images/lythaito/image_110.jpeg,108,75,118,88,Loai 1
dataset/images/lythaito/image_110.jpeg,67,87,71,102,Loai 1
dataset/images/lythaito/image_110.jpeg,90,87,96,101,Loai 1
dataset/images/lythaito/image_110.jpeg,234,89,240,102,Loai 1
dataset/images/lythaito/image_110.jpeg,159,83,165,99,Loai 1
dataset/images/lythaito/image_188.jpeg,117,118,158,158,Loai 2
dataset/images/lythaito/image_188.jpeg,113,76,139,94,Loai 2
dataset/images/lythaito/image_188.jpeg,108,101,138,123,Loai 2
dataset/images/lythaito/image_188.jpeg,175,110,215,138,Loai 2
dataset/images/lythaito/image_188.jpeg,164,99,189,117,Loai 2
dataset/images/lythaito/image_188.jpeg,224,135,303,207,Loai 3
dataset/images/lythaito/image_188.jpeg,408,178,441,218,Loai 1
dataset/images/lythaito/image_188.jpeg,304,137,321,171,Loai 1
dataset/images/lythaito/image_188.jpeg,255,110,268,132,Loai 1
dataset/images/lythaito/image_188.jpeg,50,192,73,238,Loai 1
dataset/images/lythaito/image_188.jpeg,76,141,91,172,Loai 1
dataset/images/lythaito/image_188.jpeg,82,121,95,147,Loai 1
dataset/images/lythaito/image_188.jpeg,58,102,71,121,Loai 1
dataset/images/lythaito/image_188.jpeg,73,98,83,114,Loai 1
dataset/images/lythaito/image_188.jpeg,52,83,61,99,Loai 1
dataset/images/lythaito/image_188.jpeg,66,84,75,97,Loai 1
dataset/images/lythaito/image_188.jpeg,88,74,95,88,Loai 1
dataset/images/lythaito/image_188.jpeg,95,82,103,94,Loai 1
dataset/images/lythaito/image_188.jpeg,164,67,176,76,Loai 1
dataset/images/lythaito/image_188.jpeg,137,70,150,80,Loai 1
dataset/images/lythaito/image_180.jpeg,117,181,135,225,Loai 1
dataset/images/lythaito/image_180.jpeg,85,184,104,227,Loai 1
dataset/images/lythaito/image_180.jpeg,124,143,141,179,Loai 1
dataset/images/lythaito/image_180.jpeg,89,146,106,178,Loai 1
dataset/images/lythaito/image_180.jpeg,68,132,81,164,Loai 1
dataset/images/lythaito/image_180.jpeg,44,157,58,193,Loai 1
dataset/images/lythaito/image_180.jpeg,0,239,25,288,Loai 1
dataset/images/lythaito/image_180.jpeg,387,166,414,205,Loai 1
dataset/images/lythaito/image_180.jpeg,331,165,360,202,Loai 1
dataset/images/lythaito/image_180.jpeg,285,124,304,151,Loai 1
dataset/images/lythaito/image_180.jpeg,264,117,281,142,Loai 1
dataset/images/lythaito/image_180.jpeg,242,114,255,137,Loai 1
dataset/images/lythaito/image_180.jpeg,253,94,267,113,Loai 1
dataset/images/lythaito/image_180.jpeg,254,111,264,130,Loai 1
dataset/images/lythaito/image_180.jpeg,236,86,245,103,Loai 1
dataset/images/lythaito/image_180.jpeg,220,95,232,114,Loai 1
dataset/images/lythaito/image_180.jpeg,64,93,77,111,Loai 1
dataset/images/lythaito/image_180.jpeg,92,128,103,150,Loai 1
dataset/images/lythaito/image_180.jpeg,161,62,176,72,Loai 1
dataset/images/lythaito/image_180.jpeg,162,75,169,87,Loai 1
dataset/images/lythaito/image_180.jpeg,173,74,180,84,Loai 1
dataset/images/lythaito/image_180.jpeg,56,50,63,60,Loai 1
dataset/images/lythaito/image_180.jpeg,157,191,228,274,Loai 2
dataset/images/lythaito/image_180.jpeg,278,184,372,267,Loai 2
dataset/images/lythaito/image_180.jpeg,220,141,276,176,Loai 2
dataset/images/lythaito/image_180.jpeg,188,117,234,144,Loai 2
dataset/images/lythaito/image_180.jpeg,168,98,200,119,Loai 2
dataset/images/lythaito/image_180.jpeg,109,99,142,127,Loai 2
dataset/images/lythaito/image_180.jpeg,145,86,168,103,Loai 2
dataset/images/lythaito/image_180.jpeg,124,56,150,66,Loai 2
dataset/images/lythaito/image_180.jpeg,67,51,80,64,Loai 2
dataset/images/lythaito/image_180.jpeg,85,51,96,64,Loai 2
dataset/images/lythaito/image_180.jpeg,112,49,125,59,Loai 2
dataset/images/lythaito/image_175.jpeg,256,175,342,232,Loai 2
dataset/images/lythaito/image_175.jpeg,209,137,267,178,Loai 2
dataset/images/lythaito/image_175.jpeg,184,117,226,144,Loai 2
dataset/images/lythaito/image_175.jpeg,166,101,199,125,Loai 2
dataset/images/lythaito/image_175.jpeg,155,90,175,108,Loai 2
dataset/images/lythaito/image_175.jpeg,332,215,511,288,Loai 4
dataset/images/lythaito/image_175.jpeg,392,157,422,191,Loai 1
dataset/images/lythaito/image_175.jpeg,347,157,374,192,Loai 1
dataset/images/lythaito/image_175.jpeg,235,121,249,138,Loai 1
dataset/images/lythaito/image_175.jpeg,88,141,104,173,Loai 1
dataset/images/lythaito/image_175.jpeg,20,159,56,191,Loai 1
dataset/images/lythaito/image_175.jpeg,72,117,82,144,Loai 1
dataset/images/lythaito/image_175.jpeg,64,99,74,117,Loai 1
dataset/images/lythaito/image_175.jpeg,88,106,98,130,Loai 1
dataset/images/lythaito/image_175.jpeg,103,98,112,116,Loai 1
dataset/images/lythaito/image_175.jpeg,113,83,122,98,Loai 1
dataset/images/lythaito/image_175.jpeg,124,75,132,85,Loai 1
dataset/images/lythaito/image_175.jpeg,256,106,266,126,Loai 1
dataset/images/lythaito/image_175.jpeg,63,69,70,82,Loai 1
dataset/images/lythaito/image_175.jpeg,56,67,62,79,Loai 1
dataset/images/lythaito/image_181.jpeg,227,151,283,191,Loai 2
dataset/images/lythaito/image_181.jpeg,125,117,160,151,Loai 2
dataset/images/lythaito/image_181.jpeg,173,99,208,126,Loai 2
dataset/images/lythaito/image_181.jpeg,96,81,125,106,Loai 2
dataset/images/lythaito/image_181.jpeg,87,67,106,84,Loai 2
dataset/images/lythaito/image_181.jpeg,82,57,95,69,Loai 2
dataset/images/lythaito/image_181.jpeg,75,44,86,56,Loai 2
dataset/images/lythaito/image_181.jpeg,136,66,165,94,Loai 4
dataset/images/lythaito/image_181.jpeg,110,46,128,69,Loai 4
dataset/images/lythaito/image_181.jpeg,399,182,432,222,Loai 1
dataset/images/lythaito/image_181.jpeg,308,154,332,189,Loai 1
dataset/images/lythaito/image_181.jpeg,256,114,272,140,Loai 1
dataset/images/lythaito/image_181.jpeg,231,98,244,120,Loai 1
dataset/images/lythaito/image_181.jpeg,218,101,228,123,Loai 1
dataset/images/lythaito/image_181.jpeg,220,85,229,100,Loai 1
dataset/images/lythaito/image_181.jpeg,171,66,178,79,Loai 1
dataset/images/lythaito/image_181.jpeg,58,83,65,97,Loai 1
dataset/images/lythaito/image_181.jpeg,64,78,73,92,Loai 1
dataset/images/lythaito/image_136.jpeg,295,203,415,284,Loai 2
dataset/images/lythaito/image_136.jpeg,240,157,296,196,Loai 2
dataset/images/lythaito/image_136.jpeg,192,121,230,148,Loai 2
dataset/images/lythaito/image_136.jpeg,160,99,188,117,Loai 2
dataset/images/lythaito/image_136.jpeg,135,78,156,92,Loai 2
dataset/images/lythaito/image_136.jpeg,85,54,99,63,Loai 2
dataset/images/lythaito/image_136.jpeg,443,239,480,271,Loai 1
dataset/images/lythaito/image_136.jpeg,376,166,398,196,Loai 1
dataset/images/lythaito/image_136.jpeg,344,171,369,207,Loai 1
dataset/images/lythaito/image_136.jpeg,306,156,322,186,Loai 1
dataset/images/lythaito/image_136.jpeg,281,127,290,150,Loai 1
dataset/images/lythaito/image_136.jpeg,78,137,92,168,Loai 1
dataset/images/lythaito/image_136.jpeg,27,144,36,173,Loai 1
dataset/images/lythaito/image_136.jpeg,64,112,76,133,Loai 1
dataset/images/lythaito/image_136.jpeg,58,82,64,95,Loai 1
dataset/images/lythaito/image_136.jpeg,249,132,264,154,Loai 1
dataset/images/lythaito/image_136.jpeg,206,101,216,120,Loai 1
dataset/images/lythaito/image_136.jpeg,192,96,200,113,Loai 1
dataset/images/lythaito/image_136.jpeg,268,115,280,135,Loai 1
dataset/images/lythaito/image_136.jpeg,236,107,246,125,Loai 1
dataset/images/lythaito/image_146.jpeg,101,157,115,194,Loai 1
dataset/images/lythaito/image_146.jpeg,86,143,98,174,Loai 1
dataset/images/lythaito/image_146.jpeg,53,126,67,153,Loai 1
dataset/images/lythaito/image_146.jpeg,100,94,109,111,Loai 1
dataset/images/lythaito/image_146.jpeg,310,130,327,156,Loai 1
dataset/images/lythaito/image_146.jpeg,455,233,511,288,Loai 1
dataset/images/lythaito/image_146.jpeg,258,99,271,117,Loai 1
dataset/images/lythaito/image_146.jpeg,144,74,152,87,Loai 1
dataset/images/lythaito/image_146.jpeg,63,79,68,90,Loai 1
dataset/images/lythaito/image_146.jpeg,316,197,418,268,Loai 2
dataset/images/lythaito/image_146.jpeg,211,124,261,155,Loai 2
dataset/images/lythaito/image_146.jpeg,242,154,298,202,Loai 3
dataset/images/lythaito/image_146.jpeg,159,74,217,123,Loai 3
dataset/images/lythaito/image_146.jpeg,92,65,105,77,Loai 2
dataset/images/lythaito/image_146.jpeg,82,50,90,58,Loai 2
dataset/images/lythaito/image_195.jpeg,269,179,351,240,Loai 2
dataset/images/lythaito/image_195.jpeg,150,155,199,204,Loai 2
dataset/images/lythaito/image_195.jpeg,97,41,105,49,Loai 2
dataset/images/lythaito/image_195.jpeg,80,45,88,54,Loai 2
dataset/images/lythaito/image_195.jpeg,284,121,299,145,Loai 1
dataset/images/lythaito/image_195.jpeg,256,121,270,148,Loai 1
dataset/images/lythaito/image_195.jpeg,247,101,257,120,Loai 1
dataset/images/lythaito/image_195.jpeg,219,89,228,105,Loai 1
dataset/images/lythaito/image_195.jpeg,191,83,199,96,Loai 1
dataset/images/lythaito/image_195.jpeg,91,111,105,134,Loai 1
dataset/images/lythaito/image_195.jpeg,99,159,117,200,Loai 1
dataset/images/lythaito/image_195.jpeg,63,101,75,121,Loai 1
dataset/images/lythaito/image_195.jpeg,76,94,87,112,Loai 1
dataset/images/lythaito/image_195.jpeg,90,77,96,90,Loai 1
dataset/images/lythaito/image_195.jpeg,61,83,68,97,Loai 1
dataset/images/lythaito/image_195.jpeg,48,83,57,97,Loai 1
dataset/images/lythaito/image_195.jpeg,153,66,159,78,Loai 1
dataset/images/lythaito/image_195.jpeg,124,65,134,77,Loai 1
dataset/images/lythaito/image_195.jpeg,80,69,87,83,Loai 1
dataset/images/lythaito/image_161.jpeg,55,109,122,195,Loai 3
dataset/images/lythaito/image_161.jpeg,308,173,333,212,Loai 1
dataset/images/lythaito/image_161.jpeg,116,225,140,281,Loai 1
dataset/images/lythaito/image_161.jpeg,192,252,224,288,Loai 1
dataset/images/lythaito/image_161.jpeg,147,149,164,185,Loai 1
dataset/images/lythaito/image_161.jpeg,130,123,146,152,Loai 1
dataset/images/lythaito/image_161.jpeg,247,127,264,153,Loai 1
dataset/images/lythaito/image_161.jpeg,212,121,228,148,Loai 1
dataset/images/lythaito/image_161.jpeg,227,108,240,131,Loai 1
dataset/images/lythaito/image_161.jpeg,281,130,298,157,Loai 1
dataset/images/lythaito/image_161.jpeg,255,101,267,123,Loai 1
dataset/images/lythaito/image_161.jpeg,276,116,288,135,Loai 1
dataset/images/lythaito/image_161.jpeg,202,110,215,130,Loai 1
dataset/images/lythaito/image_161.jpeg,199,86,209,103,Loai 1
dataset/images/lythaito/image_161.jpeg,176,94,188,112,Loai 1
dataset/images/lythaito/image_161.jpeg,111,93,119,111,Loai 1
dataset/images/lythaito/image_161.jpeg,100,96,109,112,Loai 1
dataset/images/lythaito/image_161.jpeg,80,86,89,103,Loai 1
dataset/images/lythaito/image_161.jpeg,145,84,164,101,Loai 2
dataset/images/lythaito/image_161.jpeg,112,53,124,63,Loai 2
dataset/images/lythaito/image_161.jpeg,104,48,114,56,Loai 2
dataset/images/lythaito/image_161.jpeg,78,67,85,79,Loai 1
dataset/images/lythaito/image_148.jpeg,251,165,312,210,Loai 2
dataset/images/lythaito/image_148.jpeg,119,110,148,139,Loai 2
dataset/images/lythaito/image_148.jpeg,177,112,213,138,Loai 2
dataset/images/lythaito/image_148.jpeg,150,85,176,102,Loai 2
dataset/images/lythaito/image_148.jpeg,150,67,171,82,Loai 2
dataset/images/lythaito/image_148.jpeg,128,63,141,73,Loai 2
dataset/images/lythaito/image_148.jpeg,110,53,120,63,Loai 2
dataset/images/lythaito/image_148.jpeg,96,44,107,53,Loai 2
dataset/images/lythaito/image_148.jpeg,328,142,345,170,Loai 1
dataset/images/lythaito/image_148.jpeg,296,138,312,168,Loai 1
dataset/images/lythaito/image_148.jpeg,232,111,246,133,Loai 1
dataset/images/lythaito/image_148.jpeg,205,91,214,112,Loai 1
dataset/images/lythaito/image_148.jpeg,188,87,196,101,Loai 1
dataset/images/lythaito/image_148.jpeg,90,107,100,127,Loai 1
dataset/images/lythaito/image_148.jpeg,18,162,43,209,Loai 1
dataset/images/lythaito/image_148.jpeg,56,87,64,103,Loai 1
dataset/images/lythaito/image_148.jpeg,93,86,101,103,Loai 1
dataset/images/lythaito/image_148.jpeg,68,114,79,136,Loai 1
dataset/images/lythaito/image_148.jpeg,61,75,68,85,Loai 1
dataset/images/lythaito/image_148.jpeg,75,63,82,73,Loai 1
dataset/images/lythaito/image_122.jpeg,332,198,512,288,Loai 4
dataset/images/lythaito/image_122.jpeg,232,152,295,192,Loai 2
dataset/images/lythaito/image_122.jpeg,189,114,224,140,Loai 2
dataset/images/lythaito/image_122.jpeg,160,94,188,112,Loai 2
dataset/images/lythaito/image_122.jpeg,68,66,84,80,Loai 2
dataset/images/lythaito/image_122.jpeg,92,66,108,76,Loai 2
dataset/images/lythaito/image_122.jpeg,134,73,151,86,Loai 2
dataset/images/lythaito/image_122.jpeg,0,242,18,288,Loai 1
dataset/images/lythaito/image_122.jpeg,261,115,275,134,Loai 1
dataset/images/lythaito/image_122.jpeg,230,92,239,106,Loai 1
dataset/images/lythaito/image_122.jpeg,202,78,209,91,Loai 1
dataset/images/lythaito/image_122.jpeg,187,83,195,96,Loai 1
dataset/images/lythaito/image_122.jpeg,51,65,56,78,Loai 1
dataset/images/lythaito/image_122.jpeg,180,67,186,76,Loai 1
dataset/images/lythaito/image_122.jpeg,120,62,123,69,Loai 1
dataset/images/lythaito/image_191.jpeg,364,180,390,221,Loai 1
dataset/images/lythaito/image_191.jpeg,372,159,396,191,Loai 1
dataset/images/lythaito/image_191.jpeg,102,191,127,240,Loai 1
dataset/images/lythaito/image_191.jpeg,104,146,119,177,Loai 1
dataset/images/lythaito/image_191.jpeg,23,158,58,193,Loai 1
dataset/images/lythaito/image_191.jpeg,111,94,118,109,Loai 1
dataset/images/lythaito/image_191.jpeg,93,101,102,122,Loai 1
dataset/images/lythaito/image_191.jpeg,80,91,89,108,Loai 1
dataset/images/lythaito/image_191.jpeg,59,85,66,102,Loai 1
dataset/images/lythaito/image_191.jpeg,101,86,108,99,Loai 1
dataset/images/lythaito/image_191.jpeg,104,75,112,88,Loai 1
dataset/images/lythaito/image_191.jpeg,117,79,124,94,Loai 1
dataset/images/lythaito/image_191.jpeg,152,80,159,93,Loai 1
dataset/images/lythaito/image_191.jpeg,167,82,174,95,Loai 1
dataset/images/lythaito/image_191.jpeg,177,80,184,93,Loai 1
dataset/images/lythaito/image_191.jpeg,188,80,195,91,Loai 1
dataset/images/lythaito/image_191.jpeg,276,110,292,135,Loai 1
dataset/images/lythaito/image_191.jpeg,308,123,329,147,Loai 1
dataset/images/lythaito/image_191.jpeg,314,146,332,174,Loai 1
dataset/images/lythaito/image_191.jpeg,300,154,322,195,Loai 1
dataset/images/lythaito/image_191.jpeg,253,128,269,159,Loai 1
dataset/images/lythaito/image_191.jpeg,248,92,262,113,Loai 1
dataset/images/lythaito/image_191.jpeg,190,121,236,157,Loai 2
dataset/images/lythaito/image_191.jpeg,164,97,199,124,Loai 2
dataset/images/lythaito/image_191.jpeg,194,92,217,113,Loai 2
dataset/images/lythaito/image_191.jpeg,228,99,255,128,Loai 1
dataset/images/lythaito/image_191.jpeg,88,54,98,65,Loai 2
dataset/images/lythaito/image_191.jpeg,156,56,175,67,Loai 2
dataset/images/lythaito/image_191.jpeg,79,49,88,58,Loai 2
dataset/images/lythaito/image_191.jpeg,230,52,254,66,Loai 2
dataset/images/lythaito/image_106.jpeg,80,189,96,234,Loai 1
dataset/images/lythaito/image_106.jpeg,98,121,106,145,Loai 1
dataset/images/lythaito/image_106.jpeg,63,114,72,137,Loai 1
dataset/images/lythaito/image_106.jpeg,65,91,73,105,Loai 1
dataset/images/lythaito/image_106.jpeg,127,75,132,85,Loai 1
dataset/images/lythaito/image_106.jpeg,223,91,231,105,Loai 1
dataset/images/lythaito/image_106.jpeg,191,72,197,81,Loai 1
dataset/images/lythaito/image_106.jpeg,76,68,82,76,Loai 1
dataset/images/lythaito/image_106.jpeg,170,99,203,126,Loai 2
dataset/images/lythaito/image_106.jpeg,142,75,159,87,Loai 2
dataset/images/lythaito/image_106.jpeg,153,90,176,105,Loai 2
dataset/images/lythaito/image_106.jpeg,229,141,307,208,Loai 4
dataset/images/lythaito/image_154.jpeg,269,171,420,288,Loai 4
dataset/images/lythaito/image_154.jpeg,67,150,80,182,Loai 1
dataset/images/lythaito/image_154.jpeg,112,141,127,173,Loai 1
dataset/images/lythaito/image_154.jpeg,140,141,154,173,Loai 1
dataset/images/lythaito/image_154.jpeg,104,86,111,103,Loai 1
dataset/images/lythaito/image_154.jpeg,75,78,84,93,Loai 1
dataset/images/lythaito/image_154.jpeg,58,76,64,93,Loai 1
dataset/images/lythaito/image_154.jpeg,297,115,308,138,Loai 1
dataset/images/lythaito/image_154.jpeg,272,110,285,135,Loai 1
dataset/images/lythaito/image_154.jpeg,252,128,270,150,Loai 1
dataset/images/lythaito/image_154.jpeg,420,205,460,254,Loai 1
dataset/images/lythaito/image_154.jpeg,131,67,137,77,Loai 1
dataset/images/lythaito/image_154.jpeg,246,112,260,131,Loai 1
dataset/images/lythaito/image_154.jpeg,200,99,210,119,Loai 1
dataset/images/lythaito/image_154.jpeg,225,103,241,121,Loai 1
dataset/images/lythaito/image_154.jpeg,233,152,292,189,Loai 2
dataset/images/lythaito/image_154.jpeg,193,119,234,150,Loai 2
dataset/images/lythaito/image_154.jpeg,163,101,194,123,Loai 2
dataset/images/lythaito/image_154.jpeg,150,85,173,103,Loai 2
dataset/images/lythaito/image_154.jpeg,65,47,78,62,Loai 3
dataset/images/lythaito/image_115.jpeg,68,202,83,247,Loai 1
dataset/images/lythaito/image_115.jpeg,103,151,116,182,Loai 1
dataset/images/lythaito/image_115.jpeg,71,114,81,137,Loai 1
dataset/images/lythaito/image_115.jpeg,77,89,80,105,Loai 1
dataset/images/lythaito/image_115.jpeg,263,118,275,140,Loai 1
dataset/images/lythaito/image_115.jpeg,236,108,247,127,Loai 1
dataset/images/lythaito/image_115.jpeg,160,81,165,99,Loai 1
dataset/images/lythaito/image_115.jpeg,240,92,248,107,Loai 1
dataset/images/lythaito/image_115.jpeg,225,87,232,100,Loai 1
dataset/images/lythaito/image_115.jpeg,172,89,220,134,Loai 4
dataset/images/lythaito/image_115.jpeg,128,58,152,66,Loai 2
dataset/images/lythaito/image_115.jpeg,76,42,84,49,Loai 2
dataset/images/lythaito/image_115.jpeg,87,54,96,62,Loai 2
dataset/images/lythaito/image_115.jpeg,169,65,178,70,Loai 1
dataset/images/lythaito/image_115.jpeg,157,70,165,79,Loai 1
dataset/images/lythaito/image_115.jpeg,96,81,102,91,Loai 1
dataset/images/lythaito/image_115.jpeg,105,96,112,110,Loai 1
dataset/images/lythaito/image_115.jpeg,107,82,113,95,Loai 1
dataset/images/lythaito/image_142.jpeg,122,171,138,209,Loai 1
dataset/images/lythaito/image_142.jpeg,96,200,114,243,Loai 1
dataset/images/lythaito/image_142.jpeg,19,179,39,206,Loai 1
dataset/images/lythaito/image_142.jpeg,61,163,77,198,Loai 1
dataset/images/lythaito/image_142.jpeg,46,240,68,288,Loai 1
dataset/images/lythaito/image_142.jpeg,95,159,110,190,Loai 1
dataset/images/lythaito/image_142.jpeg,120,142,134,170,Loai 1
dataset/images/lythaito/image_142.jpeg,127,126,136,149,Loai 1
dataset/images/lythaito/image_142.jpeg,120,116,127,137,Loai 1
dataset/images/lythaito/image_142.jpeg,101,111,109,132,Loai 1
dataset/images/lythaito/image_142.jpeg,112,97,120,117,Loai 1
dataset/images/lythaito/image_142.jpeg,97,90,104,105,Loai 1
dataset/images/lythaito/image_142.jpeg,89,123,99,148,Loai 1
dataset/images/lythaito/image_142.jpeg,57,131,68,157,Loai 1
dataset/images/lythaito/image_142.jpeg,76,116,86,135,Loai 1
dataset/images/lythaito/image_142.jpeg,63,95,67,112,Loai 1
dataset/images/lythaito/image_142.jpeg,58,116,68,134,Loai 1
dataset/images/lythaito/image_142.jpeg,124,65,134,76,Loai 1
dataset/images/lythaito/image_142.jpeg,280,121,293,141,Loai 1
dataset/images/lythaito/image_142.jpeg,251,114,264,136,Loai 1
dataset/images/lythaito/image_142.jpeg,273,104,281,119,Loai 1
dataset/images/lythaito/image_142.jpeg,232,97,240,112,Loai 1
dataset/images/lythaito/image_142.jpeg,145,84,151,97,Loai 1
dataset/images/lythaito/image_142.jpeg,192,95,201,109,Loai 1
dataset/images/lythaito/image_142.jpeg,59,75,64,88,Loai 1
dataset/images/lythaito/image_142.jpeg,200,134,252,170,Loai 2
dataset/images/lythaito/image_142.jpeg,177,110,208,132,Loai 2
dataset/images/lythaito/image_142.jpeg,152,88,181,110,Loai 2
dataset/images/lythaito/image_142.jpeg,83,53,92,63,Loai 2
dataset/images/lythaito/image_113.jpeg,255,119,267,141,Loai 1
dataset/images/lythaito/image_113.jpeg,206,94,213,109,Loai 1
dataset/images/lythaito/image_113.jpeg,199,76,204,86,Loai 1
dataset/images/lythaito/image_113.jpeg,186,83,193,96,Loai 1
dataset/images/lythaito/image_113.jpeg,95,101,102,116,Loai 1
dataset/images/lythaito/image_113.jpeg,75,121,83,140,Loai 1
dataset/images/lythaito/image_113.jpeg,117,155,128,186,Loai 1
dataset/images/lythaito/image_113.jpeg,128,181,143,216,Loai 1
dataset/images/lythaito/image_113.jpeg,90,206,108,251,Loai 1
dataset/images/lythaito/image_113.jpeg,123,229,141,285,Loai 1
dataset/images/lythaito/image_113.jpeg,55,199,69,243,Loai 1
dataset/images/lythaito/image_113.jpeg,83,94,88,105,Loai 1
dataset/images/lythaito/image_113.jpeg,75,97,80,112,Loai 1
dataset/images/lythaito/image_113.jpeg,161,95,192,113,Loai 2
dataset/images/lythaito/image_113.jpeg,152,67,181,77,Loai 2
dataset/images/lythaito/image_113.jpeg,96,74,125,87,Loai 2
dataset/images/lythaito/image_107.jpeg,361,151,385,182,Loai 1
dataset/images/lythaito/image_107.jpeg,313,175,336,209,Loai 1
dataset/images/lythaito/image_107.jpeg,288,210,311,255,Loai 1
dataset/images/lythaito/image_107.jpeg,240,110,250,129,Loai 1
dataset/images/lythaito/image_107.jpeg,226,99,235,117,Loai 1
dataset/images/lythaito/image_107.jpeg,250,98,260,116,Loai 1
dataset/images/lythaito/image_107.jpeg,103,138,115,165,Loai 1
dataset/images/lythaito/image_107.jpeg,72,139,81,166,Loai 1
dataset/images/lythaito/image_107.jpeg,99,103,107,118,Loai 1
dataset/images/lythaito/image_107.jpeg,58,92,66,107,Loai 1
dataset/images/lythaito/image_107.jpeg,74,82,81,94,Loai 1
dataset/images/lythaito/image_107.jpeg,206,86,213,99,Loai 1
dataset/images/lythaito/image_107.jpeg,190,84,195,97,Loai 1
dataset/images/lythaito/image_107.jpeg,180,78,185,89,Loai 1
dataset/images/lythaito/image_107.jpeg,139,76,147,85,Loai 1
dataset/images/lythaito/image_107.jpeg,172,67,180,76,Loai 1
dataset/images/lythaito/image_107.jpeg,147,58,170,66,Loai 2
dataset/images/lythaito/image_152.jpeg,421,203,463,248,Loai 1
dataset/images/lythaito/image_152.jpeg,307,148,329,176,Loai 1
dataset/images/lythaito/image_152.jpeg,112,164,129,196,Loai 1
dataset/images/lythaito/image_152.jpeg,86,137,101,168,Loai 1
dataset/images/lythaito/image_152.jpeg,60,130,74,157,Loai 1
dataset/images/lythaito/image_152.jpeg,307,123,324,147,Loai 1
dataset/images/lythaito/image_152.jpeg,276,110,289,132,Loai 1
dataset/images/lythaito/image_152.jpeg,260,117,276,141,Loai 1
dataset/images/lythaito/image_152.jpeg,237,112,249,131,Loai 1
dataset/images/lythaito/image_152.jpeg,209,90,217,108,Loai 1
dataset/images/lythaito/image_152.jpeg,227,101,240,117,Loai 1
dataset/images/lythaito/image_152.jpeg,204,128,250,159,Loai 2
dataset/images/lythaito/image_152.jpeg,278,191,367,258,Loai 2
dataset/images/lythaito/image_152.jpeg,100,76,121,93,Loai 2
dataset/images/lythaito/image_152.jpeg,143,75,160,89,Loai 2
dataset/images/lythaito/image_152.jpeg,88,62,101,72,Loai 2
dataset/images/lythaito/image_152.jpeg,68,58,79,69,Loai 2
dataset/images/lythaito/image_152.jpeg,127,68,143,78,Loai 2
dataset/images/lythaito/image_152.jpeg,116,62,130,72,Loai 2
dataset/images/lythaito/image_152.jpeg,72,72,96,99,Loai 3
dataset/images/lythaito/image_152.jpeg,158,86,195,126,Loai 4
dataset/images/lythaito/image_194.jpeg,83,51,97,64,Loai 2
dataset/images/lythaito/image_194.jpeg,196,60,220,71,Loai 2
